,Strain ID,Soil sample name,Country of origin,Color of colony,Colony morphology,WT halo against AB?,WT halo against E. coli?,Frozen on:,Sent through co-ALE?,Sequenced?,Antibiotic susceptibility info?,Bioactive cmpd identified?,Comments,Strain,Description of soil sample,Location,GPS coordinates,Date of collection,Collected by:,Media for Isolation,Soil meta Comments,lat,long
244,NBC 00248,Jernbanevej,Denmark,white,flat,reduced ZOI,reduced ZOI,11/18/2016,Yes,Yes,,,,NBC 00248,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
245,NBC 00249,Jernbanevej,Denmark,tan,star-shaped individual colonies,unsure,unsure,11/18/2016,Yes,,,,,NBC 00249,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
248,NBC 00252,Christiania little pot,Denmark,fluffy white,flat,No,No,11/18/2016,,,,,,NBC 00252,"Christiania, soil collected between a pot plant and a chili plant, both growing in a window planter box",Copenhagen,"55° 40' 24"" N   12° 36' 3"" E",2016-09-02,Pep Charusanti,,,-55.67333333333333,-12.600833333333332
249,NBC 00253,Edin botanical garden,Scotland,red & white,patchy,No,No,11/18/2016,,,,,,NBC 00253,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
250,NBC 00254,Edin botanical garden,Scotland,tan w/ red specks,flat/smooth,unsure,No,11/18/2016,,,,,,NBC 00254,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
251,NBC 00255,Edin botanical garden,Scotland,tan w/ black specks,flat/smooth,No,No,11/18/2016,,,,,,NBC 00255,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
252,NBC 00256,Edin botanical garden,Scotland,orange,flat/smooth,No,No,11/18/2016,,,,,,NBC 00256,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
254,NBC 00258,Buhl 2016,Germany,brown,wrinkly,reduced ZOI,No,11/22/2016,,Yes,,,,NBC 00258,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
255,NBC 00259,Buhl 2016,Germany,"tan outer, white inner",flat w/ fine bumps,reduced ZOI,2 mm,11/22/2016,,Yes,,,,NBC 00259,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
256,NBC 00260,DTU rich hill,Denmark,,,,,11/22/2016,,,,,,NBC 00260,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
257,NBC 00261,Holte station,Denmark,tan w/ white spots,small wrinkles,No,No,11/22/2016,,,,,,NBC 00261,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
258,NBC 00262,Edin botanical garden,Scotland,white / gray,bumpy,unsure,No,11/22/2016,,,,,,NBC 00262,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
260,NBC 00264b,Andratx,Spain,N/A.  Too small,,Not tested,Not tested,12/5/2016,,,,,,NBC 00264b,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
272,NBC 00276,Deer feeding,Denmark,yellow,peeling off,No,Not tested,11/28/2016,,,,,,NBC 00276,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
273,NBC 00277,Deer feeding,Denmark,white,large bumps,No,Not tested,11/28/2016,,,,,,NBC 00277,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
276,NBC 00280,Holte station,Denmark,orange / pink,bumpy,No,Not tested,11/28/2016,,,,,,NBC 00280,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
277,NBC 00281,Holte station,Denmark,orange / white,small bumps,No,Not tested,11/28/2016,,,,,,NBC 00281,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
278,NBC 00282,Christiania big pot,Denmark,yellow,small bumps with wrinkles,12 mm,3 mm,11/28/2016,Yes,Yes,,,,NBC 00282,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
279,NBC 00283,Colton Hill,Scotland,white / gray,small bumps,reduced ZOI,Not tested,11/28/2016,,,,,,NBC 00283,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
280,NBC 00284,Colton Hill,Scotland,tan,"flat, but peeling off",unsure,Not tested,11/28/2016,,,,,,NBC 00284,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
281,NBC 00285,Colton Hill,Scotland,white,bumpy,No,No,11/28/2016,,,,,,NBC 00285,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
282,NBC 00286,Andratx,Spain,white / dark red,bumpy,No,No,11/30/2016,,,,,,NBC 00286,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
283,NBC 00287,Andratx,Spain,tan,very fine bumps,No,No,11/30/2016,,,,,,NBC 00287,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
284,NBC 00288,Deer feeding,Denmark,"white fluffy outer, grey interior",flat/smooth,reduced ZOI,No,11/30/2016,Yes,Yes,,,likely duplicate.  I've seen this phenotype before.,NBC 00288,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
287,NBC 00291,Colton Hill,Finland,tan,"tiny colonies, so hard to tell",reduced ZOI,Not tested,11/30/2016,,,,,,NBC 00291,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
288,NBC 00292,Pollenca,Spain,,,,,12/5/2016,,,,,,NBC 00292,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
289,NBC 00293,Pollenca,Spain,white / pink,bumpy,No,No,12/5/2016,,,,,,NBC 00293,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
290,NBC 00294,Pollenca,Spain,orange,flat,No,No,12/5/2016,,,,,Rhodococcus,NBC 00294,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
291,NBC 00295,Pollenca,Spain,orange,small bumps,No,No,12/5/2016,,,,,,NBC 00295,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
292,NBC 00296,Pollenca,Spain,tan,wrinkly / patchy,reduced ZOI,8 mm,12/5/2016,,,,,,NBC 00296,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
293,NBC 00297,Pollenca,Spain,bright orange,flat / shiny,No,No,12/5/2016,,,,,Rhodococcus,NBC 00297,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
294,NBC 00298,Pollenca,Spain,"black & tan outer, white inner",mountain-like,No,No,12/5/2016,,,,,,NBC 00298,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
295,NBC 00299,Pollenca,Spain,"white outer, light blue inner",small bumps,No,No,12/5/2016,,,,,,NBC 00299,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
296,NBC 00300,Pollenca,Spain,tan,flat,No,No,12/5/2016,,,,,Rhodococcus,NBC 00300,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
297,NBC 00301,Pollenca,Spain,red / tan,wrinkly,reduced ZOI,4 mm,12/5/2016,,,,,,NBC 00301,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
298,NBC 00302,Holte station,Denmark,red & white,raised flat,unsure,No,12/5/2016,,,,,Probable duplicates,NBC 00302,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
299,NBC 00303,Holte station,Denmark,red & white,raised flat,unsure,No,12/5/2016,,,,,,NBC 00303,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
302,NBC 00306,Pollenca,Spain,white,small bumps,unsure,No,12/9/2016,,,,,,NBC 00306,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
314,NBC 00318,Dyre3,Denmark,pink,smooth,No,No,12/9/2016,,,,,Rhodococcus,NBC 00318,"Next to lake to left of entrance.  About 6-7 meters away from the above sample, but same environment",Dyrehaven,"55° 47' 55"" N   12° 32' 48"" E","Week 43, 2016",Pep Charusanti,,,-55.79861111111111,-12.546666666666667
315,NBC 00319,Dyre2,Denmark,orange,smooth,No,No,12/9/2016,,Yes,,,,NBC 00319,Next to lake to left of entrance,Dyrehaven,"55° 47' 55"" N   12° 32' 48"" E","Week 43, 2016",Pep Charusanti,,,-55.79861111111111,-12.546666666666667
316,NBC 00320,Birkd farm,Denmark,tan,"smooth, some wrinkles",No,No,12/9/2016,,,,,,NBC 00320,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
317,NBC 00321,Buhl 2016,Germany,tan,smooth,No,No,12/9/2016,,,,,?,NBC 00321,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
318,NBC 00322,Birkd farm,Denmark,tan,wrinkly / bumpy,unsure,unsure,12/13/2016,,,,,,NBC 00322,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
326,NBC 00330,Dyre2,Denmark,orange,wrinkly,No,No,12/13/2016,,Yes,,,,NBC 00330,Next to lake to left of entrance,Dyrehaven,"55° 47' 55"" N   12° 32' 48"" E","Week 43, 2016",Pep Charusanti,,,-55.79861111111111,-12.546666666666667
327,NBC 00331,Bretzfeld,Germany,orange,wrinkly,No,No,12/13/2016,,,,,,NBC 00331,collection site was very moist,Bretzfeld,"49,173135 N, 9,431921 E",2016-08-26,Kai Blin,,"sample resulted in lots of the same fungi, not so many actinos",49.173135,9.431921
328,NBC 00332,Bretzfeld,Germany,orange/red,N/A.  Too small to tell,Not tested,Not tested,12/15/2016,,,,,,NBC 00332,collection site was very moist,Bretzfeld,"49,173135 N, 9,431921 E",2016-08-26,Kai Blin,,"sample resulted in lots of the same fungi, not so many actinos",49.173135,9.431921
329,NBC 00333,Colton Hill,Scotland,"brown outer, then white ring, then black ring, then gray interior",flat w/ fine bumps,Not tested,Not tested,12/15/2016,,,,,,NBC 00333,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
331,NBC 00335,Raspberry,Denmark,brown,wrinkly,Not tested,Not tested,12/15/2016,,,,,,NBC 00335,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
400,NBC 00404,Pollenca,Spain,pink,flat / smooth,Not tested,Not tested,1/2/2017,,,,,Rhodococcus,NBC 00404,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
401,NBC 00405,Pollenca,Spain,yellow,wrinkly,unsure,No,1/2/2017,,,,,,NBC 00405,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
402,NBC 00406,Andratx,Spain,,,,,1/2/2017,,,,,,NBC 00406,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
407,NBC 00411,Andratx,Spain,white / tan,bumpy,No,No,1/2/2017,,,,,,NBC 00411,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
408,NBC 00412,Holte station,Denmark,,,Not tested,Not tested,1/2/2017,,,,,,NBC 00412,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
422,NBC 00426,Andratx,Spain,tan outer / green center,wrinkly,No,No,1/9/2017,,,Yes,,Consider for platform host,NBC 00426,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
424,NBC 00428,Andratx,Spain,,,,,1/9/2017,,,,,,NBC 00428,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
425,NBC 00429,Holte station,Denmark,,,,,1/9/2017,,,,,,NBC 00429,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
426,NBC 00430,Pollenca,Spain,tan,large wrinkles,No,No,1/11/2017,,,,,"Consider for platform host, but this is clearly not a streptomycete",NBC 00430,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
427,NBC 00431,Andratx,Spain,yellow,flat / wrinkly,No,No,1/11/2017,,,,,,NBC 00431,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
428,NBC 00432,Andratx,Spain,,,,,1/11/2017,,,,,,NBC 00432,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
430,NBC 00434,Bretzfeld,Germany,tan,couldn't tell; colony too small,unsure,No,1/13/2017,,,,,,NBC 00434,collection site was very moist,Bretzfeld,"49,173135 N, 9,431921 E",2016-08-26,Kai Blin,,"sample resulted in lots of the same fungi, not so many actinos",49.173135,9.431921
432,NBC 00436,Dyre1,Denmark,"black base, gray aerial mycelia, media around colony turned green",flat,No,unsure,1/13/2017,,Yes,,,,NBC 00436,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
433,NBC 00437,Dyre1,Denmark,white,bumpy,No,No,1/13/2017,Yes,,,,,NBC 00437,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
434,NBC 00438,Dyre1,Denmark,"tan base, white aerial mycelia",flat,No,No,1/13/2017,,Yes,,,,NBC 00438,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
435,NBC 00439,Dyre1,Denmark,"dark tan, white spores",flat,reduced ZOI,No,1/13/2017,,Yes,,,,NBC 00439,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
438,NBC 00442,Dyre1,Denmark,tan / white,flat,unsure,No,1/13/2017,,Yes,,,,NBC 00442,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
439,NBC 00443,Pollenca,Spain,tan / red / white,small bumps,reduced ZOI,reduced ZOI,1/13/2017,,,,,,NBC 00443,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
440,NBC 00444,Pollenca,Spain,yellow,wrinkly,reduced ZOI,unsure,1/13/2017,,,,,"NBC 00444 and NBC 00445 are possible duplicates, but NBC 00444 seems to develop faster",NBC 00444,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
441,NBC 00445,Pollenca,Spain,yellow,wrinkly,unsure,unsure,1/13/2017,,,,,"NBC 00444 and NBC 00445 are possible duplicates, but NBC 00444 seems to develop faster",NBC 00445,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
443,NBC 00447,Dyre1,Denmark,tan / white,flat,No,No,1/13/2017,,,,,,NBC 00447,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
444,NBC 00448,Dyre1,Denmark,gray,wrinkly,No,No,1/13/2017,,Yes,,,,NBC 00448,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
445,NBC 00449,Pollenca,Spain,"white outer, green inner, dark green base","outer radial lines, bumpy interior",reduced ZOI,No,1/13/2017,,,,,,NBC 00449,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
446,NBC 00450,Pollenca,Spain,light red / pink,bumpy,reduced ZOI,unsure,1/13/2017,,Yes,,,,NBC 00450,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
451,NBC 00455,Dyre1,Denmark,tan,flat,No,reduced ZOI,1/16/2017,Tried; could not separate after round 1,Yes,,,,NBC 00455,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
452,NBC 00456,Pollenca,Spain,dark red / gray,small bumps,reduced ZOI,No,1/16/2017,,,,,,NBC 00456,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
453,NBC 00457,Pollenca,Spain,yellow,wrinkly,reduced ZOI,No,1/16/2017,,,,,,NBC 00457,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
462,NBC 00466,Dyre1,Denmark,yellow,couldn't tell; colony too small,unsure,unsure,1/16/2017,,Yes,,,,NBC 00466,"Grassy field just inside entrance, on the left",Dyrehaven,"55° 47' 53"" N   12° 32' 30"" E","Week 43, 2016",Pep Charusanti,,,-55.79805555555556,-12.541666666666666
463,NBC 00467,Pollenca,Spain,tan / white,bumpy,reduced ZOI,No,1/16/2017,,,,,,NBC 00467,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
501,NBC 00505,Pollenca,Spain,tan,wrinkly,No,No,1/24/2017,,,,,,NBC 00505,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
502,NBC 00506,Pollenca,Spain,purple,flat / fuzzy,No,No,1/24/2017,,,,,,NBC 00506,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
504,NBC 00508,Pollenca,Spain,white,flat / smooth,No,No,1/26/2017,,,,,,NBC 00508,,Pollença,"39° 52' 17"" N   3° 5' 10"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.87138888888889,-3.0861111111111112
522,NBC 00526,Sinaia1,Romania,tan,volcano-like,reduced ZOI,reduced ZOI,1/24/2017,,,,,,NBC 00526,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
523,NBC 00527,Sinaia1,Romania,tan,wrinkly,reduced ZOI,reduced ZOI,1/24/2017,,,,,,NBC 00527,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
524,NBC 00528,Sinaia1,Romania,tan,wrinkly,5 mm,4 mm,1/24/2017,,,,,"Very interesting colony.  I normally test one colony against Ab and the other against Ec.  Here, I tested both colonies against both pathogens.  Turns out, one of the colonies (large one) showed activity against both, while the other colony (small one) showed no activity.  Well-known lesson here: antibiotic production frequently depends on stage of colony develoopment ",NBC 00528,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
525,NBC 00529,Sinaia1,Romania,tan / white,flat / wrinkly,unsure,unsure,1/24/2017,,,,,,NBC 00529,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
526,NBC 00530,Sinaia1,Romania,tan / white,"outer radial lines, bumpy interior",unsure,No,1/24/2017,,,,,,NBC 00530,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
527,NBC 00531,Sinaia1,Romania,tan / white / gray,"outer radial lines, bumpy interior",unsure,unsure,1/24/2017,,,,,,NBC 00531,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
528,NBC 00532,Sinaia1,Romania,yellow,bumpy,No,reduced ZOI,1/24/2017,,,,,,NBC 00532,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
529,NBC 00533,Raspberry,Denmark,"brown base, white / gray aerial mycelia","outer radial lines, bumpy interior",unsure,unsure,1/24/2017,,,,,,NBC 00533,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
530,NBC 00534,Raspberry,Denmark,tan / some white specks,flat / wrinkly,3 mm,5 mm,1/24/2017,,Yes,,,,NBC 00534,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
533,NBC 00537,Raspberry,Denmark,red,flat / wrinkly,unsure,No,1/26/2017,,,,,,NBC 00537,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
534,NBC 00538,Raspberry,Denmark,tan,"fortress-like outer edge, flat/wrinkly interior",1-3 mm (asymmetric),1-3 mm (asymmetric),1/26/2017,,Yes,,,NBC 00538 and NBC 00540 are likely duplicates,NBC 00538,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
535,NBC 00539,Raspberry,Denmark,tan / white,tan outer ring with radial lines / flat white interior,unsure,No,1/26/2017,,,,,,NBC 00539,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
536,NBC 00540,Raspberry,Denmark,tan,"fortress-like outer edge, flat/wrinkly interior",assymetric 1-3 mm halo,assymetric 1-3 mm halo,1/26/2017,,Yes,,,NBC 00538 and NBC 00540 are likely duplicates,NBC 00540,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
537,NBC 00541,Raspberry,Denmark,,,,,1/26/2017,,,,,,NBC 00541,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
539,NBC 00543,Andratx,Spain,tan / white,flat / bumpy,unsure,No,1/30/2017,,,,,,NBC 00543,,Andratx,"39° 32' 21"" N   2° 25' 35"" E","Week 41, 2016",Helene Robertsen,,from Mallorca,-39.53916666666667,-2.426388888888889
541,NBC 00545,Sinaia1,Romania,brown / gray,bumpy,No,No,1/30/2017,,,,,,NBC 00545,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
542,NBC 00546,Sinaia1,Romania,tan / gray,bumpy,5 mm,7 mm,1/30/2017,Yes,,,,,NBC 00546,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
543,NBC 00547,Sinaia1,Romania,tan / white,bumpy,reduced ZOI,3 mm,1/30/2017,,,,,,NBC 00547,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
544,NBC 00548,Sinaia1,Romania,brown / light gray / dark gray,"outer radial lines, bumpy interior",unsure,reduced ZOI,1/30/2017,,,,,,NBC 00548,"On pathway to Celes palace, base of tree",Sinaia #1,"45° 21' 21"" N   25° 32' 56"" E","Week 46, 2016",Pep Charusanti,,,-45.35583333333334,-25.54888888888889
